"","CName","DRUG","X.1.x","X.x","PName.x","Cp","AICc","GCV","BIC","cc_real...2.","Acta_Normal.x","X.1.z","X.z","PName.z","dd_predict...2..x","dd_real...2..x","Acta_Normal.z","X.1.y","X.y","PName.y","dd_predict...2..y","dd_real...2..y","Acta_Normal.y","X.1","X","PName","dd_predict...2.","dd_real...2.","Acta_Normal"
"323","HS578T_BREAST","L-685458",268,10,"Hs 578T",-0.727736304,-0.686573606,-0.686573606,-0.836533324,-0.955878579,-0.955878579,365,1,"Hs 578T",-0.209309895424105,-0.955878578503561,-0.955878578503561,365,1,"Hs 578T",-0.768063245799187,-0.955878578503561,-0.955878578503561,365,1,"Hs 578T",-0.593633455281256,-0.955878578503561,-0.955878578503561
"324","HS578T_BREAST","Nilotinib",417,11,"Hs 578T",-0.621012611,-0.619205255,-0.619205255,-0.68827278,-0.789133514,-0.789133514,366,2,"Hs 578T",-0.633294236147847,-0.789133513678706,-0.789133513678706,366,2,"Hs 578T",-0.478822053993184,-0.789133513678706,-0.789133513678706,366,2,"Hs 578T",-0.590968828944375,-0.789133513678706,-0.789133513678706
"325","HS578T_BREAST","PLX4720",808,13,"Hs 578T",-0.69243616,-0.70267791,-0.70267791,-0.649904676,-0.753323797,-0.753323797,367,3,"Hs 578T",-0.60785320399473,-0.753323796844475,-0.753323796844475,367,3,"Hs 578T",-0.343931288206345,-0.753323796844475,-0.753323796844475,367,3,"Hs 578T",-0.555881849664807,-0.753323796844475,-0.753323796844475
"326","HS578T_BREAST","ZD-6474",1109,11,"Hs 578T",-0.208330472,-0.208330472,-0.208330472,-0.204661095,-0.659493273,-0.659493273,368,4,"Hs 578T",-0.724309400612893,-0.659493272987692,-0.659493272987692,368,4,"Hs 578T",-0.343931288206345,-0.659493272987692,-0.659493272987692,368,4,"Hs 578T",-0.555881849664807,-0.659493272987692,-0.659493272987692
"327","HS683_CENTRAL_NERVOUS_SYSTEM","Lapatinib",317,15,"Hs 683",-0.781287337,-0.774373535,-0.774373535,-0.78358733,-0.930747021,-0.930747021,369,1,"Hs 683",-0.513577565816532,-0.930747021354619,-0.930747021354619,369,1,"Hs 683",-0.358111651553789,-0.930747021354619,-0.930747021354619,369,1,"Hs 683",-0.358328050150401,-0.930747021354619,-0.930747021354619
"328","HS683_CENTRAL_NERVOUS_SYSTEM","Nilotinib",418,12,"Hs 683",-0.731015487,-0.694498673,-0.694498673,-0.710812044,-0.78848596,-0.78848596,370,2,"Hs 683",-0.730625707900389,-0.7884859600289,-0.7884859600289,370,2,"Hs 683",-0.789104038346388,-0.7884859600289,-0.7884859600289,370,2,"Hs 683",-0.744306052195536,-0.7884859600289,-0.7884859600289
"329","HS683_CENTRAL_NERVOUS_SYSTEM","Paclitaxel",506,19,"Hs 683",2.442736722,2.439690402,2.439690402,2.297293663,2.906196144,2.906196144,371,3,"Hs 683",0.33404961587486,2.90619614430001,2.90619614430001,371,3,"Hs 683",-0.594998602399472,2.90619614430001,2.90619614430001,371,3,"Hs 683",-0.398486784255728,2.90619614430001,2.90619614430001
"330","HS695T_SKIN","Sorafenib",912,19,"Hs 695T",-0.605568255,-0.591241447,-0.591241447,-0.637304508,-0.897398008,-0.897398008,372,1,"Hs 695T",-0.665676046585102,-0.897398008389648,-0.897398008389648,372,1,"Hs 695T",-0.734168814310979,-0.897398008389648,-0.897398008389648,372,1,"Hs 695T",-0.548362212731202,-0.897398008389648,-0.897398008389648
"331","HS729_SOFT_TISSUE","Erlotinib",191,11,"Hs 729",-0.823475676,-0.829134309,-0.829134309,-0.741182173,-0.873898286,-0.873898286,373,1,"Hs 729",-0.556708143374048,-0.873898286438215,-0.873898286438215,373,1,"Hs 729",-0.0895382651526858,-0.873898286438215,-0.873898286438215,373,1,"Hs 729",-0.0999122342669596,-0.873898286438215,-0.873898286438215
"332","HS729_SOFT_TISSUE","LBW242",362,9,"Hs 729",-0.360810999,-0.355131114,-0.355131114,-0.401357875,0.035008016,0.035008016,374,2,"Hs 729",-0.446159537520957,0.0350080164284519,0.0350080164284519,374,2,"Hs 729",-0.473916449212185,0.0350080164284519,0.0350080164284519,374,2,"Hs 729",-0.149032487913278,0.0350080164284519,0.0350080164284519
"333","HS729_SOFT_TISSUE","PHA-665752",762,23,"Hs 729",-0.566287512,-0.561497415,-0.561497415,-0.643743343,-0.309684791,-0.309684791,375,3,"Hs 729",-0.390321308662249,-0.309684791362889,-0.309684791362889,375,3,"Hs 729",-0.473916449212185,-0.309684791362889,-0.309684791362889,375,3,"Hs 729",-0.149032487913278,-0.309684791362889,-0.309684791362889
"334","HS739T_BREAST","AZD0530",106,20,"Hs 739.T",-0.507504465,-0.507380375,-0.507380375,-0.421591703,0.089467278,0.089467278,376,1,"Hs 739.T",-0.0904699241325599,0.0894672783770745,0.0894672783770745,376,1,"Hs 739.T",-0.116823347093865,0.0894672783770745,0.0894672783770745,376,1,"Hs 739.T",-0.206473876310819,0.0894672783770745,0.0894672783770745
"335","HS739T_BREAST","PD-0325901",612,21,"Hs 739.T",-0.184684916,-0.164393938,-0.164393938,-0.221106017,-0.010385494,-0.010385494,377,2,"Hs 739.T",-0.449965038689136,-0.010385494422897,-0.010385494422897,377,2,"Hs 739.T",-0.116823347093865,-0.010385494422897,-0.010385494422897,377,2,"Hs 739.T",-0.206473876310819,-0.010385494422897,-0.010385494422897
"336","HS746T_STOMACH","Nutlin-3",454,10,"Hs 746T",-0.875340777,-0.880018408,-0.880018408,-0.635542211,0.090309098,0.090309098,378,1,"Hs 746T",0.173348820354364,0.0903090981218213,0.0903090981218213,378,1,"Hs 746T",0.303517557359589,0.0903090981218213,0.0903090981218213,378,1,"Hs 746T",0.167710220551488,0.0903090981218213,0.0903090981218213
"337","HS746T_STOMACH","PLX4720",809,14,"Hs 746T",-0.684367612,-0.72715502,-0.72715502,-0.635527766,-0.816525033,-0.816525033,379,2,"Hs 746T",-0.40000830865204,-0.816525033065468,-0.816525033065468,379,2,"Hs 746T",-0.386515591380655,-0.816525033065468,-0.816525033065468,379,2,"Hs 746T",-0.508568585047775,-0.816525033065468,-0.816525033065468
"338","HS766T_PANCREAS","PHA-665752",763,24,"Hs 766T",-0.753438119,-0.756869151,-0.756869151,-0.637559954,-0.955878579,-0.955878579,380,1,"Hs 766T",-0.681529712013891,-0.955878578503561,-0.955878578503561,380,1,"Hs 766T",-0.720885687375861,-0.955878578503561,-0.955878578503561,380,1,"Hs 766T",-0.738794143504538,-0.955878578503561,-0.955878578503561
"339","HS840T_UPPER_AERODIGESTIVE_TRACT","PD-0325901",613,22,"Hs 840.T",0.13043915,0.154705043,0.154705043,0.073857229,-0.237094027,-0.237094027,381,1,"Hs 840.T",-0.541232523671818,-0.237094027219719,-0.237094027219719,381,1,"Hs 840.T",-0.0737633442013939,-0.237094027219719,-0.237094027219719,381,1,"Hs 840.T",-0.188576243723746,-0.237094027219719,-0.237094027219719
"340","HS852T_SKIN","Erlotinib",192,12,"Hs 852.T",-0.793959825,-0.815671286,-0.815671286,-0.688224997,-0.824101411,-0.824101411,382,1,"Hs 852.T",-0.266241377641978,-0.82410141076819,-0.82410141076819,382,1,"Hs 852.T",-0.155193252036767,-0.82410141076819,-0.82410141076819,382,1,"Hs 852.T",-0.0377497193755431,-0.82410141076819,-0.82410141076819
"341","HS852T_SKIN","LBW242",363,10,"Hs 852.T",-0.523919175,-0.520963399,-0.520963399,-0.448776042,-0.710326234,-0.710326234,383,2,"Hs 852.T",-0.601736811486699,-0.710326234497405,-0.710326234497405,383,2,"Hs 852.T",-0.614973394032317,-0.710326234497405,-0.710326234497405,383,2,"Hs 852.T",-0.554928270937248,-0.710326234497405,-0.710326234497405
"342","HS852T_SKIN","Paclitaxel",507,20,"Hs 852.T",1.787841318,1.784762331,1.784762331,2.123517111,2.131527713,2.131527713,384,3,"Hs 852.T",0.0315452227229539,2.13152771303797,2.13152771303797,384,3,"Hs 852.T",-0.379886050582172,2.13152771303797,2.13152771303797,384,3,"Hs 852.T",-0.331006978285208,2.13152771303797,2.13152771303797
"343","HS852T_SKIN","PD-0332991",664,16,"Hs 852.T",-0.529632841,-0.546116151,-0.546116151,-0.556273918,-0.670954973,-0.670954973,385,4,"Hs 852.T",-0.550451701182049,-0.670954972589245,-0.670954972589245,385,4,"Hs 852.T",-0.615405294149367,-0.670954972589245,-0.670954972589245,385,4,"Hs 852.T",-0.723967622686862,-0.670954972589245,-0.670954972589245
"344","HS852T_SKIN","PLX4720",810,15,"Hs 852.T",-0.184208621,-0.261802204,-0.261802204,-0.231718487,-0.877977874,-0.877977874,386,5,"Hs 852.T",-0.550451701182049,-0.877977874431988,-0.877977874431988,386,5,"Hs 852.T",-0.23311574248652,-0.877977874431988,-0.877977874431988,386,5,"Hs 852.T",-0.0514740921550483,-0.877977874431988,-0.877977874431988
"345","HS852T_SKIN","TAE684",961,17,"Hs 852.T",-0.195336141,-0.197274233,-0.197274233,-0.168695549,0.691109374,0.691109374,387,6,"Hs 852.T",-0.394100542091112,0.691109374411144,0.691109374411144,387,6,"Hs 852.T",-0.238593492851413,0.691109374411144,0.691109374411144,387,6,"Hs 852.T",-0.148383219035681,0.691109374411144,0.691109374411144
"346","HS852T_SKIN","TKI258",1020,14,"Hs 852.T",-0.337664358,-0.33995294,-0.33995294,-0.349768507,-0.533090801,-0.533090801,388,7,"Hs 852.T",-0.473673430296084,-0.533090800545705,-0.533090800545705,388,7,"Hs 852.T",-0.238593492851413,-0.533090800545705,-0.533090800545705,388,7,"Hs 852.T",-0.148383219035681,-0.533090800545705,-0.533090800545705
"347","HS895T_SKIN","Erlotinib",193,13,"Hs 895.T",-0.852547667,-0.846513937,-0.846513937,-0.816448447,-0.647966818,-0.647966818,389,1,"Hs 895.T",-0.474053320914719,-0.647966818021158,-0.647966818021158,389,1,"Hs 895.T",-0.459327025918675,-0.647966818021158,-0.647966818021158,389,1,"Hs 895.T",-0.505768800995077,-0.647966818021158,-0.647966818021158
"348","HS936T_SKIN","Panobinostat",560,14,"Hs 936.T",1.898422659,1.877115928,1.877115928,1.925937183,2.332269344,2.332269344,390,1,"Hs 936.T",-0.574294585985056,2.3322693444776,2.3322693444776,390,1,"Hs 936.T",-0.378000239294879,2.3322693444776,2.3322693444776,390,1,"Hs 936.T",-0.548639561096744,2.3322693444776,2.3322693444776
"349","HS939T_SKIN","AEW541",54,19,"Hs 939.T",-0.410941876,-0.413245214,-0.413245214,-0.356459734,-0.905265785,-0.905265785,391,1,"Hs 939.T",-0.668345240633331,-0.905265785234781,-0.905265785234781,391,1,"Hs 939.T",-0.768143357575644,-0.905265785234781,-0.905265785234781,391,1,"Hs 939.T",-0.752247386386524,-0.905265785234781,-0.905265785234781
"350","HS939T_SKIN","PD-0332991",665,17,"Hs 939.T",-0.614291702,-0.612785819,-0.612785819,-0.611071889,-0.625949994,-0.625949994,392,2,"Hs 939.T",-0.633239386340347,-0.62594999392778,-0.62594999392778,392,2,"Hs 939.T",-0.556724655128059,-0.62594999392778,-0.62594999392778,392,2,"Hs 939.T",-0.697043572855896,-0.62594999392778,-0.62594999392778
"351","HS939T_SKIN","PLX4720",811,16,"Hs 939.T",0.044515784,0.052897597,0.052897597,-0.006491072,-0.128434525,-0.128434525,393,3,"Hs 939.T",-0.309190135053768,-0.128434524782396,-0.128434524782396,393,3,"Hs 939.T",-0.0651632507148117,-0.128434524782396,-0.128434524782396,393,3,"Hs 939.T",0.0667615655321929,-0.128434524782396,-0.128434524782396
"352","HS944T_SKIN","Irinotecan",233,6,"Hs 944.T",0.889047205,1.186894241,1.186894241,0.854193185,1.705696433,1.705696433,394,1,"Hs 944.T",1.3813506732786,1.70569643292603,1.70569643292603,394,1,"Hs 944.T",-0.160059471422353,1.70569643292603,1.70569643292603,394,1,"Hs 944.T",0.451201561234089,1.70569643292603,1.70569643292603
"353","HS944T_SKIN","X17-AAG",15,13,"Hs 944.T",1.576543864,1.577053458,1.577053458,1.439558777,1.28731202,1.28731202,395,2,"Hs 944.T",0.4870500059139,1.28731201978685,1.28731201978685,395,2,"Hs 944.T",-0.397981523967645,1.28731201978685,1.28731201978685,395,2,"Hs 944.T",0.0769426274498203,1.28731201978685,1.28731201978685
"354","HSC2_UPPER_AERODIGESTIVE_TRACT","L-685458",269,11,"HSC-2",-0.78270548,-0.775036244,-0.775036244,-0.771154051,-0.877330321,-0.877330321,396,1,"HSC-2",-0.487785302159923,-0.877330320782182,-0.877330320782182,396,1,"HSC-2",-0.834875162878945,-0.877330320782182,-0.877330320782182,396,1,"HSC-2",-0.841574738912598,-0.877330320782182,-0.877330320782182
"355","HT_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","LBW242",364,11,"HT",-0.445716134,-0.438563251,-0.438563251,-0.462183957,-0.343810869,-0.343810869,397,1,"HT",-0.817842704511182,-0.343810868707627,-0.343810868707627,397,1,"HT",-0.425717640943689,-0.343810868707627,-0.343810868707627,397,1,"HT",-0.0556523332524971,-0.343810868707627,-0.343810868707627
"356","HT_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","RAF265",860,13,"HT",-0.219796485,-0.235217858,-0.241078883,0.019427292,0.151761939,0.151761939,398,2,"HT",-0.370278079777233,0.151761939488341,0.151761939488341,398,2,"HT",-0.118624993610554,0.151761939488341,0.151761939488341,398,2,"HT",0.169473467550141,0.151761939488341,0.151761939488341
"357","HT1080_SOFT_TISSUE","Paclitaxel",508,21,"HT-1080",2.719669887,2.716838762,2.716838762,2.616702302,3.398790206,3.398790206,399,1,"HT-1080",0.358451995639863,3.39879020570687,3.39879020570687,399,1,"HT-1080",-0.41758875120064,3.39879020570687,3.39879020570687,399,1,"HT-1080",-0.195493158518788,3.39879020570687,3.39879020570687
"358","HT1197_URINARY_TRACT","RAF265",861,14,"HT-1197",0.09849759,0.149043185,0.147744923,-0.055345322,0.226036343,0.226036343,400,1,"HT-1197",-0.770962844594494,0.226036343121004,0.226036343121004,400,1,"HT-1197",-0.0849262342736715,0.226036343121004,0.226036343121004,400,1,"HT-1197",-0.289948840139301,0.226036343121004,0.226036343121004
"359","HT1197_URINARY_TRACT","TAE684",962,18,"HT-1197",-0.002019425,0.037652493,0.037652493,-0.220868163,-0.287603212,-0.287603212,401,2,"HT-1197",-0.644683092393937,-0.28760321190453,-0.28760321190453,401,2,"HT-1197",-0.59177985103756,-0.28760321190453,-0.28760321190453,401,2,"HT-1197",-0.591906424304692,-0.28760321190453,-0.28760321190453
"360","HT1376_URINARY_TRACT","PF2341066",706,13,"HT-1376",-0.762856739,-0.765628359,-0.764026687,-0.59323707,-0.460500036,-0.460500036,402,1,"HT-1376",-0.339138641707596,-0.460500036402535,-0.460500036402535,402,1,"HT-1376",-0.0667032688072531,-0.460500036402535,-0.460500036402535,402,1,"HT-1376",-0.164494383506038,-0.460500036402535,-0.460500036402535
"361","HT1376_URINARY_TRACT","Topotecan",1069,15,"HT-1376",0.782225843,0.818479389,0.817044055,0.635200256,-0.845600192,-0.845600192,403,2,"HT-1376",-0.00978068529571169,-0.845600191941725,-0.845600191941725,403,2,"HT-1376",-0.0667032688072531,-0.845600191941725,-0.845600191941725,403,2,"HT-1376",-0.164494383506038,-0.845600191941725,-0.845600191941725
"362","HT144_SKIN","Paclitaxel",509,22,"HT-144",2.239251387,2.235754476,2.235754476,2.313875178,2.072600331,2.072600331,404,1,"HT-144",0.81122731457087,2.07260033090569,2.07260033090569,404,1,"HT-144",-0.0985377386557075,2.07260033090569,2.07260033090569,404,1,"HT-144",-0.124040589600035,2.07260033090569,2.07260033090569
"363","HT29_LARGE_INTESTINE","AZD6244",163,14,"HT-29",0.639094485,0.653000562,0.653000562,0.525682774,1.730173961,1.730173961,405,1,"HT-29",0.602012979705566,1.73017396088867,1.73017396088867,405,1,"HT-29",-0.570711253191531,1.73017396088867,1.73017396088867,405,1,"HT-29",-0.684705665531135,1.73017396088867,1.73017396088867
"364","HT29_LARGE_INTESTINE","Irinotecan",234,7,"HT-29",0.734330553,0.835173726,0.835173726,0.823611923,1.056459144,1.056459144,406,2,"HT-29",0.79475735862381,1.05645914363127,1.05645914363127,406,2,"HT-29",0.129799780556499,1.05645914363127,1.05645914363127,406,2,"HT-29",0.34641361597537,1.05645914363127,1.05645914363127
"365","HT29_LARGE_INTESTINE","Lapatinib",318,16,"HT-29",-0.138565221,-0.137762283,-0.137762283,-0.17322417,-0.435957753,-0.435957753,407,3,"HT-29",-0.381903183648377,-0.435957753074916,-0.435957753074916,407,3,"HT-29",0.191457350526903,-0.435957753074916,-0.435957753074916,407,3,"HT-29",-0.244361403169053,-0.435957753074916,-0.435957753074916
"366","HT29_LARGE_INTESTINE","TKI258",1021,15,"HT-29",-0.47035047,-0.463170236,-0.463170236,-0.466383969,-0.33079504,-0.33079504,408,4,"HT-29",-0.627640400621774,-0.330795040346541,-0.330795040346541,408,4,"HT-29",0.191457350526903,-0.330795040346541,-0.330795040346541,408,4,"HT-29",-0.244361403169053,-0.330795040346541,-0.330795040346541
"367","HUCCT1_BILIARY_TRACT","TAE684",963,19,"HuCCT1",-0.229045695,-0.236967396,-0.236967396,-0.233526555,-0.492100655,-0.492100655,409,1,"HuCCT1",-0.68129815756077,-0.492100654513032,-0.492100654513032,409,1,"HuCCT1",-0.518321107229759,-0.492100654513032,-0.492100654513032,409,1,"HuCCT1",-0.518646405882732,-0.492100654513032,-0.492100654513032
"368","HUCCT1_BILIARY_TRACT","ZD-6474",1110,12,"HuCCT1",-0.099947404,-0.099947404,-0.099947404,-0.085139602,-0.168712362,-0.168712362,410,2,"HuCCT1",-0.74054861762701,-0.168712361800284,-0.168712361800284,410,2,"HuCCT1",-0.309152187737689,-0.168712361800284,-0.168712361800284,410,2,"HuCCT1",-0.681169956426139,-0.168712361800284,-0.168712361800284
"369","HUH1_LIVER","AEW541",55,20,"huH-1",-0.160212709,-0.143449857,-0.143449857,-0.187583901,-0.025473494,-0.025473494,411,1,"huH-1",-0.574663179841359,-0.0254734944633596,-0.0254734944633596,411,1,"huH-1",-0.54416234077097,-0.0254734944633596,-0.0254734944633596,411,1,"huH-1",-0.744769273368282,-0.0254734944633596,-0.0254734944633596
"370","HUH1_LIVER","Nilotinib",419,13,"huH-1",-0.565741816,-0.741754317,-0.741754317,-0.592264694,-0.762454303,-0.762454303,412,2,"huH-1",-0.669858850935778,-0.762454303306729,-0.762454303306729,412,2,"huH-1",-0.642746400458019,-0.762454303306729,-0.762454303306729,412,2,"huH-1",-0.752599845966129,-0.762454303306729,-0.762454303306729
"371","HUH1_LIVER","Paclitaxel",510,23,"huH-1",2.015689069,2.027127079,2.027127079,1.975322174,1.896789515,1.896789515,413,3,"huH-1",-0.178238033248384,1.89678951498356,1.89678951498356,413,3,"huH-1",-0.59533620860025,1.89678951498356,1.89678951498356,413,3,"huH-1",-0.406118189073374,1.89678951498356,1.89678951498356
"372","HUPT3_PANCREAS","Panobinostat",561,15,"HUP-T3",1.719561142,1.723204542,1.723204542,1.661925587,1.590302373,1.590302373,414,1,"HUP-T3",-0.40607743463015,1.59030237253073,1.59030237253073,414,1,"HUP-T3",-0.310785268120794,1.59030237253073,1.59030237253073,414,1,"HUP-T3",-0.399158497033591,1.59030237253073,1.59030237253073
"373","HUPT3_PANCREAS","PLX4720",812,17,"HUP-T3",-0.816523345,-0.910481035,-0.910481035,-0.740298098,-0.846636278,-0.846636278,415,2,"HUP-T3",-0.736092135168383,-0.846636277781413,-0.846636277781413,415,2,"HUP-T3",-0.307057911490888,-0.846636277781413,-0.846636277781413,415,2,"HUP-T3",-0.555284842430832,-0.846636277781413,-0.846636277781413
"374","HUPT3_PANCREAS","RAF265",862,15,"HUP-T3",-0.10924917,-0.135735097,-0.133200684,-0.034359465,-0.360258731,-0.360258731,416,3,"HUP-T3",-0.791907322108093,-0.36025873141268,-0.36025873141268,416,3,"HUP-T3",-0.4721058075611,-0.36025873141268,-0.36025873141268,416,3,"HUP-T3",-0.547671836325372,-0.36025873141268,-0.36025873141268
"375","HUPT4_PANCREAS","Lapatinib",319,17,"HUP-T4",-0.179515023,-0.182944904,-0.182944904,-0.207088831,-0.239813753,-0.239813753,417,1,"HUP-T4",0.28750716990086,-0.239813752548902,-0.239813752548902,417,1,"HUP-T4",0.557992908336499,-0.239813752548902,-0.239813752548902,417,1,"HUP-T4",0.50507130219717,-0.239813752548902,-0.239813752548902
"376","HUT78_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","AZD6244",164,15,"HuT 78",-0.058971147,-0.073732,-0.073732,0.054962487,1.7771216,1.7771216,418,1,"HuT 78",1.91289064802327,1.77712160049955,1.77712160049955,418,1,"HuT 78",0.326922414999355,1.77712160049955,1.77712160049955,418,1,"HuT 78",0.45974144478788,1.77712160049955,1.77712160049955
"377","HUT78_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","L-685458",270,12,"HuT 78",-0.538589183,-0.603706522,-0.603706522,-0.348589507,-0.488603865,-0.488603865,419,2,"HuT 78",0.960634788123014,-0.488603864804083,-0.488603864804083,419,2,"HuT 78",-0.200735169512094,-0.488603864804083,-0.488603864804083,419,2,"HuT 78",-0.0989188030877908,-0.488603864804083,-0.488603864804083
"378","HUT78_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PHA-665752",764,25,"HuT 78",-0.252787121,-0.218461775,-0.218461775,-0.361467109,-0.159322834,-0.159322834,420,3,"HuT 78",0.0632742624673768,-0.159322833878107,-0.159322833878107,420,3,"HuT 78",0.326922414999355,-0.159322833878107,-0.159322833878107,420,3,"HuT 78",0.45974144478788,-0.159322833878107,-0.159322833878107
"379","IALM_LUNG","AZD0530",107,21,"IA-LM",-0.122329196,-0.119009348,-0.119009348,-0.248470168,-0.73791202,-0.73791202,421,1,"IA-LM",-0.596782288001026,-0.737912019979109,-0.737912019979109,421,1,"IA-LM",-0.485410068118036,-0.737912019979109,-0.737912019979109,421,1,"IA-LM",-0.529805992741382,-0.737912019979109,-0.737912019979109
"380","IALM_LUNG","Paclitaxel",511,24,"IA-LM",2.25784404,2.248602986,2.248602986,2.446766272,-0.051440396,-0.051440396,422,2,"IA-LM",0.199565592246174,-0.0514403958205506,-0.0514403958205506,422,2,"IA-LM",-0.312807876934763,-0.0514403958205506,-0.0514403958205506,422,2,"IA-LM",-0.296456982319302,-0.0514403958205506,-0.0514403958205506
"381","IALM_LUNG","PF2341066",707,14,"IA-LM",-0.239758398,-0.241537029,-0.246164679,-0.388407686,-0.598687985,-0.598687985,423,3,"IA-LM",-0.477533789972281,-0.598687985270978,-0.598687985270978,423,3,"IA-LM",-0.485410068118036,-0.598687985270978,-0.598687985270978,423,3,"IA-LM",-0.529805992741382,-0.598687985270978,-0.598687985270978
"382","IGR37_SKIN","LBW242",365,12,"IGR-37",-0.58244817,-0.588108936,-0.588108936,-0.523414396,-0.66078838,-0.66078838,424,1,"IGR-37",-0.324088745501344,-0.660788380287303,-0.660788380287303,424,1,"IGR-37",0.267499135033459,-0.660788380287303,-0.660788380287303,424,1,"IGR-37",-0.123309292033524,-0.660788380287303,-0.660788380287303
